medicine_name,composition,uses,side_effects,image_url,manufacturer,excellent_review_,average_review_,poor_review_,quality_score,is_duplicate,salt_key,drug_key
Augmentin DDS Suspension,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kafbzrabyoihauyvnig4.jpg",Glaxo SmithKline Pharmaceuticals Ltd,46,24,30,100.0,False,amoxycillin,augmentin
Ascoril LS Junior Syrup,Ambroxol (15mg/5ml) + Levosalbutamol (0.5mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r22ftufqfbkaxevlo6wn.jpg",Glenmark Pharmaceuticals Ltd,22,41,37,100.0,False,ambroxol,ascoril
Asthalin 100mcg Inhaler,Salbutamol (100mcg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9117d15a82fc4d41889e083e295d7de9.jpg",Cipla Ltd,40,43,17,100.0,False,salbutamol,asthalin
Azee 200mg Dry Syrup,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xkg1pweump6uhajxdn7y.jpg",Cipla Ltd,51,36,13,100.0,False,azithromycin,azee
Ascoril LS Drops,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jv6sexgkqc9bkfwhxnbv.jpg",Glenmark Pharmaceuticals Ltd,16,48,36,100.0,False,ambroxol,ascoril
Alex Cough Lozenges Lemon Ginger,Dextromethorphan Hydrobromide (5mg),Dry cough,Sleepiness Dizziness Confusion Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ly4rp256e6sytjaxz8ht.jpg",Glenmark Pharmaceuticals Ltd,15,37,48,100.0,False,dextromethorphan hydrobromide,alex
Ascoril D Junior Cough Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/atnpfu2zkydv86zn8yne.jpg",Glenmark Pharmaceuticals Ltd,37,28,35,100.0,False,phenylephrine,ascoril
Augmentin 1000 Duo Tablet,Amoxycillin  (875mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n79pqwzyup7ax2zy3ra3.jpg",Glaxo SmithKline Pharmaceuticals Ltd,30,47,23,100.0,False,amoxycillin,augmentin
Acivir Cream,Acyclovir (5% w/w),Herpes labialis,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qzqcndnceiecvuc8lkta.jpg",Cipla Ltd,25,40,35,100.0,False,acyclovir,acivir
Avil Injection,Pheniramine (22.75mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e17dda31de1747358229a8ff89c60eb2.jpg",Sanofi India Ltd,45,35,20,100.0,True,pheniramine,avil
Azee 250 Tablet,Azithromycin (250mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uxoomhircghogsijuyuf.jpg",Cipla Ltd,49,51,0,100.0,False,azithromycin,azee
Atorva Tablet,Atorvastatin (10mg),High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f5888caa9086409c9a1bde789bbb9761.jpg",Zydus Cadila,38,62,0,100.0,False,atorvastatin,atorva
Aciloc 300 Tablet,Ranitidine (300mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/iqhejxn4cms6fic8kgqm.jpg",Cadila Pharmaceuticals Ltd,34,37,29,100.0,False,ranitidine,aciloc
Augmentin 1.2gm Injection,Amoxycillin  (1000mg) +  Clavulanic Acid (200mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hdcim1c3hbl8tseavocx.jpg",Glaxo SmithKline Pharmaceuticals Ltd,53,36,11,100.0,False,amoxycillin,augmentin
Atorva 20 Tablet,Atorvastatin (20mg),High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a26355cfe6894c65b3084e81ac816df6.jpg",Zydus Cadila,56,44,0,100.0,False,atorvastatin,atorva
AB Phylline SR 200 Tablet,Acebrophylline (200mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h1gxe261svzejqxhozwo.jpg",Sun Pharmaceutical Industries Ltd,27,59,14,100.0,False,acebrophylline,ab
Aricep-M  Forte Tablet,Donepezil (5mg) + Memantine (10mg),Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/a44e0vn4ts0y4nco6x1f.jpg",Eisai Pharmaceuticals India Pvt Ltd,22,56,22,100.0,False,donepezil,aricep-m
Atarax Drops,Hydroxyzine (6mg),Treatment of AnxietyTreatment of Skin conditions with inflammation & itching,Sedation Nausea Vomiting Upset stomach Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kqchtk16aexafswoznxh.jpg",Dr Reddy's Laboratories Ltd,45,43,12,100.0,False,hydroxyzine,atarax
AB Phylline N Tablet,Acebrophylline (100mg) + Acetylcysteine (600mg),Treatment of Chronic obstructive pulmonary disease (COPD),Vomiting Heartburn Stomach pain Upset stomach Rash Hives Itching Breathing problems Nasal inflammation Increased white blood cell count,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vndxhd2yhnscgfodpzvv.jpg",Sun Pharmaceutical Industries Ltd,41,37,22,100.0,False,acebrophylline,ab
Aldactone 50 Tablet,Spironolactone (50mg),Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jztj849rvk1e9dzewu1a.jpg",RPG Life Sciences Ltd,41,38,21,100.0,False,spironolactone,aldactone
Alerid Tablet,Cetirizine (10mg),Treatment of Allergic conditions,Sleepiness Fatigue Vomiting Dryness in mouth Headache Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ebql55l1cjgcgbjwl33e.jpg",Cipla Ltd,38,36,26,100.0,False,cetirizine,alerid
Asthalin Respules,Salbutamol (2.5mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2c79233f8c714af392f7f1f949d03174.jpg",Cipla Ltd,44,42,14,100.0,False,salbutamol,asthalin
Augmentin 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wzg9mlswk2kcrueliur2.jpg",Glaxo SmithKline Pharmaceuticals Ltd,36,28,36,100.0,False,amoxycillin,augmentin
Acitrom 1 Tablet,Acenocoumarol (1mg),Treatment and prevention of Blood clots,Hemorrhage,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wmzszs6aed2temtxlhqy.jpg",Abbott,39,41,20,100.0,False,acenocoumarol,acitrom
AF 400 Tablet,Fluconazole (400mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bs0vznvy7xxksky0gys5.jpg",Systopic Laboratories Pvt Ltd,27,40,33,100.0,False,fluconazole,af
AF 150 Tablet DT,Fluconazole (150mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hvce1aqwc18vcltaayto.jpg",Systopic Laboratories Pvt Ltd,16,51,33,100.0,False,fluconazole,af
Apdrops PD Eye Drop,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),Treatment of Bacterial infections,Eye irritation Eye discomfort Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/umhh9aoaxssvlltb3lku.jpg",Ajanta Pharma Ltd,56,33,11,100.0,False,moxifloxacin,apdrops
Azithral XL 200 Liquid,Azithromycin (200mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cj8p9u4eltzlhkojpkni.jpg",Alembic Pharmaceuticals Ltd,39,37,24,100.0,False,azithromycin,azithral
A-Ret 0.05% Gel,Tretinoin (0.05% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vnqlc8kl0vcrv3fsnvhy.jpg",A. Menarini India Pvt Ltd,36,31,33,100.0,False,tretinoin,a-ret
Althrocin 250 Tablet,Erythromycin (250mg),Treatment of Bacterial infections,Vomiting Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ivl1nprzr0mhbaodiffw.jpg",Alembic Pharmaceuticals Ltd,30,37,33,100.0,False,erythromycin,althrocin
Aldosmin 1000mg Tablet,Diosmin (900mg) + Hesperidin (100mg),Varicose veins,Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fbca239de3df4dd0a85fd78c4cda372f.jpg",Sun Pharmaceutical Industries Ltd,83,17,0,100.0,False,diosmin,aldosmin
Allegra Nasal Spray,Fluticasone Furoate (27.5mcg),Treatment of Sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vvy6twefjsj33i9s5ute.jpg",Sanofi India Ltd,50,38,12,100.0,False,fluticasone furoate,allegra
Anafortan Syrup,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml),Treatment of Abdominal pain,Dryness in mouth Constipation Blurred vision Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9db7076c5ebd426bb34da276e8c05979.jpg",Abbott,30,33,37,100.0,False,camylofin,anafortan
Acivir 800 DT Tablet,Acyclovir (800mg),Herpes Simplex Virus Infections Chickenpox Herpes labialis Shingles Genital herpes infection,Headache Dizziness Vomiting Nausea Fatigue Fever Stomach pain Diarrhea Skin rash Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h7pdensqjbagrbvudcjh.jpg",Cipla Ltd,33,46,21,100.0,False,acyclovir,acivir
Amaryl 2mg Tablet,Glimepiride (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/53ecbba7a19e4e40a4e3c139ce4c143e.jpg",Sanofi India Ltd,26,52,22,100.0,False,glimepiride,amaryl
Aziderm 10% Cream,Azelaic Acid (10% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fs3njrf7dob5yib4gi4m.jpg",Micro Labs Ltd,27,43,30,100.0,False,azelaic acid,aziderm
Asthalin 4 Tablet,Salbutamol (4mg),Treatment of Chronic obstructive pulmonary disease (COPD)Treatment and prevention of Asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Nervousness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bad0wkxxywzgvsrscxgs.jpg",Cipla Ltd,33,47,20,100.0,False,salbutamol,asthalin
Azithral Eye Ointment,Azithromycin (1% w/w),Treatment of Bacterial eye infections,Burning eyes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/asmtf1aprfdt36tkjy11.jpg",Alembic Pharmaceuticals Ltd,19,51,30,100.0,False,azithromycin,azithral
AB-Flo SR Tablet,Acebrophylline (200mg),Treatment of AsthmaTreatment of BronchitisTreatment of Chronic obstructive pulmonary disease (COPD),Vomiting Abdominal pain Drowsiness Heartburn Increased white blood cell count Loss of appetite Rash Itching Constipation Diarrhea Abdominal discomfort Abdominal distension Esophageal bleeding Red spots or bumps Breathing problems High white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zvwfs8sw9jcirock6v7a.jpg",Lupin Ltd,29,45,26,100.0,False,acebrophylline,ab-flo
Alkof Syrup,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),Treatment of Cough with mucus,Nausea Diarrhea Bloating Indigestion Vomiting Stomach pain Sweating Dizziness Headache Skin rash Hives Tremors Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9bfd1c8ea5f645cb8b6f5bc12cb449e9.jpg",Alkem Laboratories Ltd,32,56,12,100.0,False,guaifenesin,alkof
Aten 25 Tablet,Atenolol (25mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attack,Fatigue Slow heart rate Cold extremities Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cotpwbgqemzhr1tq4jvc.jpg",Zydus Cadila,45,43,12,100.0,False,atenolol,aten
Admenta 10 Tablet,Memantine (10mg),Alzheimer's disease,Dizziness Headache Confusion Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g6hkvwmuwd3rjztgzzdn.jpg",Sun Pharmaceutical Industries Ltd,4,56,40,100.0,False,memantine,admenta
Aztor 40 Tablet,Atorvastatin (40mg),High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dsqhl9apwk78v0tvgzgd.jpg",Sun Pharmaceutical Industries Ltd,43,57,0,100.0,False,atorvastatin,aztor
Alkof Junior Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/03f826629d564162b06129fa1d709ddb.jpg",Alkem Laboratories Ltd,25,58,17,100.0,False,phenylephrine,alkof
Azithral 100 Liquid,Azithromycin (20mg/ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1dde628fc48943eca12ddc1bc6653c50.jpg",Alembic Pharmaceuticals Ltd,22,42,36,100.0,False,azithromycin,azithral
Advent 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/osfdeeu95or1wese6lzp.jpg",Cipla Ltd,43,42,15,100.0,False,amoxycillin,advent
Aziderm 10% Gel,Azelaic Acid (10% w/w),Treatment of Acne,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/h12keeomb2jdrqcenqkt.jpg",Micro Labs Ltd,24,33,43,100.0,False,azelaic acid,aziderm
Avil 50mg Tablet,Pheniramine (50mg),Treatment of Allergic conditionsTreatment of Respiratory disease with excessive mucusTreatment of Skin conditions with inflammation & itchingTreatment and prevention of Meniere's disease,Sedation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hb3cqsruyt3hmr0qtdir.jpg",Sanofi India Ltd,36,28,36,100.0,False,pheniramine,avil
Anafortan Injection,Camylofin (25mg),Abdominal cramp,Palpitations Arrhythmia irregular heartbeats Increased heart rate Dry skin Excessive thirst Dryness in mouth Photophobia Reduce bronchial secretion Flushing sense of warmth in the face ears neck and trunk Dilatation of pupil Difficulty in urination Loss of accommodation Constipation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5c94eb78ecc44cbf875515c3137fce8d.jpg",Abbott,47,20,33,100.0,False,camylofin,anafortan
A-Ret 0.025% Gel,Tretinoin (0.025% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/otyd7rqbqgtcwzf2mvlv.jpg",A. Menarini India Pvt Ltd,26,48,26,100.0,False,tretinoin,a-ret
Alex Syrup Sugar Free,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d594vkaweet8hma6ei8u.jpg",Glenmark Pharmaceuticals Ltd,24,55,21,100.0,False,phenylephrine,alex
Azee 100mg Dry Syrup Peppermint,Azithromycin (100mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kawgxmgqjtqrsbhbylzz.jpg",Cipla Ltd,28,55,17,100.0,False,azithromycin,azee
Amoxyclav 375 Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f47517fb502e4d52998b9adeb585e4df.jpg",Abbott,24,66,10,100.0,False,amoxycillin,amoxyclav
Almox 250 Capsule,Amoxycillin (250mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vukpokboak2tykljsnir.jpg",Alkem Laboratories Ltd,24,52,24,100.0,False,amoxycillin,almox
Amlopres TL Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/adzllpewnzw87iuuwwxl.jpg",Cipla Ltd,38,41,21,100.0,False,telmisartan,amlopres
